,A new system has been ordered to replace the existing national dispatching,Abstract,Accession Number,Alternate Journal,An application of the framework disaggregates 2030 NO emissions from a national electricity model in an eight-state region under two climate scenarios,Author,Author Address,Cited References Count,DOI,Date,ISSN,Issue,Journal,Keywords,Keywords_01,Keywords_02,Keywords_03,Keywords_04,Keywords_05,Keywords_06,Keywords_07,Keywords_08,Keywords_09,Keywords_10,Keywords_11,Keywords_12,Keywords_13,Keywords_14,Keywords_15,Keywords_16,Keywords_17,Keywords_18,Keywords_19,Keywords_20,Keywords_21,Keywords_22,Keywords_23,Keywords_24,Keywords_25,Keywords_26,Keywords_27,Keywords_28,Keywords_29,Keywords_30,Keywords_31,Keywords_32,Keywords_33,Keywords_34,Keywords_35,Keywords_36,Language,Learning trends are demonstrated for power restoration of,Many of the developed expert systems will be maintained or modified by utility engineers. This study proposes a methodology for maintaining rule-based expert systems. The following capabilities are incorporated,Notes,Our conclusions are the following,Pages,Record Number,Reference Type,Results using the proposed cumulant method are compared against results from Monte Carlo simulations (MCSs) based on a small test system. The Numerical Results section is broken into two sections,SIDE creates the single-line diagram and the general electric specifications. This process is guided by two techniques,Short Title,The Adams method is applied to the differential state variables,The algorithm is tested in two systems,The analysis and the procedure developed are tested on two systems,The constraints on emissions will be implemented by an allowance program,The new VBRP process is based on transmission system reliability evaluation and includes the following important elements,The new index was rigorously tested on different test systems. The results were obtained on a static two-bus test system and on the dynamic Belgian-French 32-bus test system that includes full dynamic models of all power-system components crucial to the voltage instability analysis. The results show advantages of the proposed index,The new simulator features,The optimal hydro scheduling problem is formulated as a large scale linear programming algorithm and is solved using a commercially-available linear programming package. The selected objective function requires minimization of the value of energy used by turbines and spilled during the study period.  Alternative formulations of the objective function are also discussed.  The system model incorporates the following elements,The proposed approach has been successfully tested on two power systems,The proposed infrastructure uses modern intelligent electronic devices (IEDs) named universal monitoring protection and control units (UMPCUs) that are capable of handling three key data sets for the component that they are attached to,The proposed procedure reduces the complexity by formulating the problem as a complementarity problem. A discussion is offered then on the specific problem of droop formulation,The proposed technique utilizes a combination of forecasts from several load forecasting models (sub-models). The parameter estimation may thus be split into two parts,The short note paper addresses new and evolving requirements placed on control center databases. Among the issues addressed are,The validity and effectiveness of the algorithm is verified by means of two examples,These algorithms have been designed by,This algorithm is applied to an important operational planning problem,This comparison demonstrates both theoretically and through simulation that,This paper addresses,This paper highlights the alternative to spilling wind to provide frequency response capability,This paper presents a multiobjective decision support model which allows the consideration of the main concerns that have an important role in LM,This system has the following features,Times Cited,Title,To this model we apply variable splitting and Lagrange relaxation to decompose the problem into one subproblem for the hydrological constraints and one subproblem for each hydro plant. In order to find feasible solutions we use a combination of network programming and heuristic search. The dual,Type 1,Type 2,URL,Volume,We found five aspects causing start-up costs,We propose a model composed of three elements,Year,probability,University,Country
1860,,"A simple but precise model would improve the computation efficiency for planning a large-scale power system. Recent development of a new network reduction algorithm yields such a model with a given grouping of buses. While the flow over the reduced network is estimated precisely, a proper value of the flow limit still remains unresolved. In this study, a method is proposed to group buses based on the congestion profile in the original network and to assign the flow limits of a reduced network. The method is tested on modified IEEE 30-bus and 118-bus systems at various load profiles, and the simulation results are compared.",WOS:000303205500014,Ieee T Power Syst,,"Oh, H.","SUNY Buffalo, Buffalo, NY 14260 USA",13,10.1109/Tpwrs.2011.2176758,May,0885-8950,2,Ieee Transactions on Power Systems,bulk,congestion,demand-rich area (dra),near boundary,optimal power flow (opf),power transfer distribution factor (ptdf),supply-rich area (sra),equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,705-712,7581,Journal Article,,,Aggregation of Buses for a Network Reduction,,,,,,,,,,,,,,,,,,,,,,5,Aggregation of Buses for a Network Reduction,,,,<Go to ISI>://WOS:000303205500014,27,,,2012,,SUNY Buffalo,USA
1861,,"Strategically removing transmission lines from service through ""optimal transmission switching"" (OTS) [1]-[4] has been shown to produce significant system cost savings. Here, we analyze the results of OTS on the RTS-96 network to identify network characteristics that may help identify solution sets and reduce computational complexity. Our initial analysis suggests that the majority of the cost savings from OTS arises from switching a limited number of branches. This finding suggests that the speed of the OTS algorithm, which has been implemented as a mixed-integer program, could be improved by limiting switching operations to a smaller number of pre-screened branches.",WOS:000303205500060,Ieee T Power Syst,,"Barrows, C. and Blumsack, S.","Penn State Univ, Dept Energy & Mineral Engn, University Pk, PA 16802 USA",11,10.1109/Tpwrs.2011.2170771,May,0885-8950,2,Ieee Transactions on Power Systems,complex networks,smart grid,transmission switching,reliability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,1134-1135,7582,Journal Article,,,Transmission Switching in the RTS-96 Test System,,,,,,,,,,,,,,,,,,,,,,10,Transmission Switching in the RTS-96 Test System,,,,<Go to ISI>://WOS:000303205500060,27,,,2012,,Penn State Univ,USA
1866,,"An efficient, timely, and accurate state estimation is a prerequisite for most energy management system (EMS) applications in power system control centers. The emerging wide-area measurement systems (WAMSs) offer new opportunities for developing more effective methods to monitor power system dynamics online. Recently, alternative methods for power system state estimation have caught much attention. Due to the nonlinearity of state transition and observation equation, linearization and Jacobian matrix calculation are indispensible in the existing methods of power system state estimation. This makes WAMS' high performance compromised by burdensome calculation. In order to overcome the drawbacks, this study tries to develop an effective state estimation method without the linearization and Jacobian matrix calculation. Firstly, unscented transformation is introduced as an effective method to calculate the means and covariances of a random vector undergoing a nonlinear transformation. Secondly, by embedding the unscented transformation into the Kalman filter process, a method is developed for power system dynamic state estimation. Finally, some simulation results are presented showing accuracy and easier implementation of the new method.",WOS:000303205500039,Ieee T Power Syst,,"Wang, S. B., Gao, W. Z. and Meliopoulos, A. P. S.","Tennessee Technol Univ, Energy Syst Res Ctr, Cookeville, TN 38501 USA",29,10.1109/Tpwrs.2011.2175255,May,0885-8950,2,Ieee Transactions on Power Systems,nonlinear filter,power systems dynamics,state estimation,unscented transform,wide-area measurement systems,kalman filter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,931GX,,942-950,7587,Journal Article,,,An Alternative Method for Power System Dynamic State Estimation Based on Unscented Transform,,,,,,,,,,,,,,,,,,,,,,33,An Alternative Method for Power System Dynamic State Estimation Based on Unscented Transform,,,,<Go to ISI>://WOS:000303205500039,27,,,2012,,Tennessee Technol Univ,USA
1876,,"Despite the uncertainty surrounding the design of a mechanism which is ultimately accepted by nations worldwide, the necessity to implement regulations to curb emissions of greenhouse gases on a global scale is consensual. The electricity sector plays a fundamental role in this puzzle and countries may soon have to revise their operating policy directives in order to make them compatible with additional constraints imposed by such regulations. We present a modeling approach for greenhouse gas emissions quotas which can be incorporated into a stochastic dual dynamic programming algorithm, commonly used to solve the hydro-thermal scheduling problem. Our approach is flexible and capable of accommodating a detailed representation of emissions and related constraints. A case study based on the Guatemalan power system exemplifies the potential effects of considering these restrictions.",WOS:000299506300007,Ieee T Power Syst,,"Rebennack, S., Flach, B., Pereira, M. V. F. and Pardalos, P. M.","Colorado Sch Mines, Div Econ & Business, Golden, CO 80401 USA",19,10.1109/Tpwrs.2011.2140342,Feb,0885-8950,1,Ieee Transactions on Power Systems,co2 emissions,hydro-thermal scheduling,stochastic dual dynamic programming,stochastic programming,optimization,system,uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,58-68,7597,Journal Article,,,Stochastic Hydro-Thermal Scheduling Under CO2 Emissions Constraints,,,,,,,,,,,,,,,,,,,,,,26,Stochastic Hydro-Thermal Scheduling Under CO2 Emissions Constraints,,,,<Go to ISI>://WOS:000299506300007,27,,,2012,,Colorado Sch Mines,USA
1882,,"This paper explores the relation between saddle-node bifurcation voltage collapse and complex flow limits of individual transmission elements. Two necessary conditions for power system voltage collapse are presented. First, when a transfer of power takes place in a power system, at least one line must reach its static transfer stability limit (STSL) at or before the point of voltage collapse. Second, for a point-to-point transfer, a path from the source to the sink, formed by lines all of which have reached their STSL limits, must be formed in the network before the point of collapse is reached. We present numerical examples confirming these two necessary conditions.",WOS:000299506300002,Ieee T Power Syst,,"Grijalva, S.","Georgia Inst Technol, Atlanta, GA 30332 USA",13,10.1109/Tpwrs.2011.2161346,Feb,0885-8950,1,Ieee Transactions on Power Systems,collapse,distribution factor,loading margin,power system voltage stability,stability analysis,power-systems,space,flow,tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,12-19,7603,Journal Article,,,Individual Branch and Path Necessary Conditions for Saddle-Node Bifurcation Voltage Collapse,,,,,,,,,,,,,,,,,,,,,,5,Individual Branch and Path Necessary Conditions for Saddle-Node Bifurcation Voltage Collapse,,,,<Go to ISI>://WOS:000299506300002,27,,,2012,,Georgia Inst Technol,USA
1884,,"Previous work on parameter error identification that is based on calculation of Lagrange multipliers has shown that the errors on single edge cutsets could not be detected and errors on double edge cutsets could not be identified without incorporating phasor measurement units (PMUs). Hence, the first step to address such deficiencies is identification of all single and double edge cutsets for large scale power networks. This paper presents a numerically efficient method which relies on factorization of reduced incidence matrix of the network. Results obtained by implementing the method in IEEE 14-, 30-, and 57-bus test systems and a 4520-bus transmission system are presented to illustrate its computational performance.",WOS:000299506300055,Ieee T Power Syst,,"Zhang, L. X. and Abur, A.","Northeastern Univ, Dept Elect & Comp Engn, Boston, MA 02115 USA",29,10.1109/Tpwrs.2011.2164815,Feb,0885-8950,1,Ieee Transactions on Power Systems,double edge cutsets,parameter error identification,phasor measurement units,single edge cutsets,system state estimation,tap position estimation,parameter-estimation,algorithm,errors,topology,graph,time,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,510-516,7605,Journal Article,,,Single and Double Edge Cutset Identification in Large Scale Power Networks,,,,,,,,,,,,,,,,,,,,,,2,Single and Double Edge Cutset Identification in Large Scale Power Networks,,,,<Go to ISI>://WOS:000299506300055,27,,,2012,,Northeastern Univ,USA
1890,,"Bilateral contracts are important risk-hedging instruments constituting a major component in the portfolios held by many electric power market participants. However, bilateral contract negotiation is a complicated process as it involves risk management, strategic bargaining, and multi-market participation. This study analyzes a financial bilateral contract negotiation process between a generation company and a load-serving entity in a wholesale electric power market with congestion managed by locational marginal pricing. Nash bargaining theory is used to model a Pareto-efficient settlement point. The model predicts negotiation outcomes under various conditions and identifies circumstances in which the two parties might fail to reach an agreement. Both analysis and simulation are used to gain insight regarding how these negotiation outcomes systematically vary in response to changes in the participants' risk preferences and price biases.",WOS:000299506300027,Ieee T Power Syst,,"Yu, N. P., Tesfatsion, L. and Liu, C. C.","So Calif Edison Co, Los Angeles, CA 90013 USA",34,10.1109/Tpwrs.2011.2162637,Feb,0885-8950,1,Ieee Transactions on Power Systems,conditional value-at-risk,financial bilateral contract,locational marginal price,nash bargaining theory,negotiation,risk aversion,wholesale electricity market,combined pool/bilateral dispatch,equilibrium bidding strategies,risk-management,price,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,251-267,7611,Journal Article,,,Financial Bilateral Contract Negotiation in Wholesale Electricity Markets Using Nash Bargaining Theory,,,,,,,,,,,,,,,,,,,,,,9,Financial Bilateral Contract Negotiation in Wholesale Electricity Markets Using Nash Bargaining Theory,,,,<Go to ISI>://WOS:000299506300027,27,,,2012,,So Calif Edison Co,USA
1891,,"A framework to integrate reliability and performance analysis of grid-tied photovoltaic (PV) systems is formulated using Markov reward models (MRM). The framework allows the computation of performance metrics such as capacity and energy yield, and reliability metrics such as availability. The paper also provides an analytical method to compute the sensitivity of performance metrics to MRM-parameter variations. The approach to sensitivity analysis is demonstrated to be particularly useful to formulate optimal operational policies, e.g., repair strategies, as the impact of variations in model parameters on system performance can be rapidly evaluated. Case studies demonstrate several applications of the proposed framework, including analysis of residential and large utility-level installations, and emerging distributed inverter architectures.",WOS:000299506300060,Ieee T Power Syst,,"Dhople, S. V. and Dominguez-Garcia, A. D.","Univ Illinois, Dept Elect Engn, Urbana, IL 61801 USA",36,10.1109/Tpwrs.2011.2165088,Feb,0885-8950,1,Ieee Transactions on Power Systems,generalized matrix inversion,markov reward models,photovoltaics,reliability,sensitivity analysis,markov-chains,sensitivity,equipment,modules,indexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,554-563,7612,Journal Article,,,Estimation of Photovoltaic System Reliability and Performance Metrics,,,,,,,,,,,,,,,,,,,,,,29,Estimation of Photovoltaic System Reliability and Performance Metrics,,,,<Go to ISI>://WOS:000299506300060,27,,,2012,,Univ Illinois,USA
1896,,This paper presents an application of the trajectory sensitivity method to a large realistic power system. A cluster computing platform is utilized to solve the trajectory sensitivity equations in parallel when multiple sensitivity element calculations are performed. The results show great efficiency improvement with this platform.,WOS:000299506300054,Ieee T Power Syst,,"Hou, G. J. and Vittal, V.","Arizona State Univ, Dept Elect Comp & Energy Engn, Tempe, AZ 85287 USA",24,10.1109/Tpwrs.2011.2160373,Feb,0885-8950,1,Ieee Transactions on Power Systems,generation rescheduling,parallel computing,preventive control,trajectory sensitivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,502-509,7617,Journal Article,,,Cluster Computing-Based Trajectory Sensitivity Analysis Application to the WECC System,,,,,,,,,,,,,,,,,,,,,,9,Cluster Computing-Based Trajectory Sensitivity Analysis Application to the WECC System,,,,<Go to ISI>://WOS:000299506300054,27,,,2012,,Arizona State Univ,USA
1899,,"Access to electric power is critical to societal welfare. In this paper, we analyze the interaction between a defender and a terrorist who threatens the operation of an electric power system. The defender wants to find a strategic defense to minimize the consequences of an attack. Both parties have limited budgets and behave in their own self-interest. The problem is formulated as a multi-level mixed-integer programming problem. A Tabu Search with an embedded greedy algorithm for the attack problem is implemented to find the optimum defense strategy. We apply the algorithm to a 24-bus network for a combination of four different defense budgets, three attack budgets, and three assumptions as to how the terrorists craft their attacks.",WOS:000299506300011,Ieee T Power Syst,,"Romero, N., Xu, N. X., Nozick, L. K., Dobson, I. and Jones, D.","Cornell Univ, Sch Civil & Environm Engn, Ithaca, NY 14853 USA",30,10.1109/Tpwrs.2011.2159138,Feb,0885-8950,1,Ieee Transactions on Power Systems,decision support system,game theory,load flow analysis,power system security,systems engineering,reliability test system,grid security,integer,formulation,solve,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,881RV,,108-116,7620,Journal Article,,,Investment Planning for Electric Power Systems Under Terrorist Threat,,,,,,,,,,,,,,,,,,,,,,11,Investment Planning for Electric Power Systems Under Terrorist Threat,,,,<Go to ISI>://WOS:000299506300011,27,,,2012,,Cornell Univ,USA
